S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2531,2011-01-19,451.00,451.00,450.00,450.00,0.00,"1,031.00",0.00
2532,2011-01-18,450.00,451.00,445.00,451.00,0.00,788.00,0.00
2533,2011-01-17,446.00,450.00,443.00,450.00,0.00,142.00,0.00
2534,2011-01-16,447.00,446.00,444.00,446.00,0.00,668.00,0.00
2535,2011-01-13,450.00,450.00,445.00,447.00,0.00,158.00,0.00
2536,2011-01-11,445.00,453.00,441.00,450.00,0.00,618.00,0.00
2537,2011-01-10,446.00,446.00,445.00,445.00,0.00,358.00,0.00
2538,2011-01-09,445.00,450.00,446.00,446.00,0.00,416.00,0.00
2539,2011-01-06,445.00,447.00,440.00,445.00,0.00,352.00,0.00
2540,2011-01-05,447.00,446.00,445.00,445.00,0.00,72.00,0.00
2541,2011-01-04,440.00,448.00,439.00,447.00,0.00,654.00,0.00
2542,2011-01-03,454.00,445.00,440.00,440.00,0.00,162.00,0.00
2543,2011-01-03,439.00,454.00,450.00,454.00,0.00,990.00,0.00
2544,2011-01-02,447.00,449.00,439.00,439.00,0.00,466.00,0.00
2545,2010-12-29,442.00,447.00,431.00,447.00,0.00,524.00,0.00
2546,2010-12-28,438.00,442.00,438.00,442.00,0.00,294.00,0.00
2547,2010-12-27,432.00,445.00,435.00,438.00,0.00,"1,762.00",0.00
2548,2010-12-26,439.00,445.00,430.00,432.00,0.00,"2,300.00",0.00
2549,2010-12-23,430.00,446.00,438.00,439.00,0.00,644.00,0.00
2550,2010-12-22,426.00,436.00,430.00,430.00,0.00,150.00,0.00
2551,2010-12-20,428.00,426.00,425.00,426.00,0.00,272.00,0.00
2552,2010-12-16,425.00,428.00,425.00,428.00,0.00,196.00,0.00
2553,2010-12-15,424.00,432.00,425.00,425.00,0.00,142.00,0.00
2554,2010-12-14,418.00,424.00,418.00,424.00,0.00,944.00,0.00
2555,2010-12-13,420.00,422.00,418.00,418.00,0.00,140.00,0.00
2556,2010-12-12,410.00,425.00,413.00,420.00,0.00,518.00,0.00
2557,2010-12-09,402.00,410.00,403.00,410.00,0.00,184.00,0.00
2558,2010-12-08,402.00,405.00,402.00,402.00,0.00,338.00,0.00
2559,2010-12-07,423.00,425.00,402.00,402.00,0.00,850.00,0.00
2560,2010-12-06,432.00,425.00,423.00,423.00,0.00,66.00,0.00
2561,2010-12-05,440.00,440.00,432.00,432.00,0.00,248.00,0.00
2562,2010-12-02,440.00,442.00,440.00,440.00,0.00,728.00,0.00
2563,2010-11-30,446.00,445.00,440.00,440.00,0.00,400.00,0.00
2564,2010-11-29,447.00,452.00,446.00,446.00,0.00,246.00,0.00
2565,2010-11-25,447.00,447.00,447.00,447.00,0.00,20.00,0.00
2566,2010-11-24,452.00,456.00,447.00,447.00,0.00,860.00,0.00
2567,2010-11-22,524.00,485.00,452.00,452.00,0.00,232.00,0.00
2568,2010-11-18,520.00,525.00,509.00,524.00,0.00,"14,164.00",0.00
2569,2010-11-16,523.00,523.00,480.00,520.00,0.00,"6,318.00",0.00
2570,2010-11-15,521.00,535.00,513.00,523.00,0.00,"5,464.00",0.00
2571,2010-11-14,486.00,534.00,486.00,521.00,0.00,"3,838.00",0.00
2572,2010-11-11,485.00,490.00,477.00,486.00,0.00,656.00,0.00
2573,2010-11-10,480.00,485.00,480.00,485.00,0.00,748.00,0.00
2574,2010-11-09,482.00,480.00,460.00,480.00,0.00,"1,400.00",0.00
2575,2010-11-04,475.00,485.00,475.00,482.00,0.00,524.00,0.00
2576,2010-11-03,475.00,483.00,475.00,475.00,0.00,"2,432.00",0.00
2577,2010-11-02,475.00,475.00,470.00,475.00,0.00,266.00,0.00
2578,2010-11-01,475.00,477.00,475.00,475.00,0.00,532.00,0.00
2579,2010-10-31,475.00,477.00,464.00,475.00,0.00,"1,700.00",0.00
2580,2010-10-28,470.00,478.00,470.00,475.00,0.00,"1,342.00",0.00
2581,2010-10-27,475.00,481.00,470.00,470.00,0.00,"1,388.00",0.00
2582,2010-10-26,476.00,482.00,473.00,475.00,0.00,"1,282.00",0.00
2583,2010-10-25,470.00,487.00,466.00,476.00,0.00,668.00,0.00
2584,2010-10-24,465.00,474.00,465.00,470.00,0.00,"1,714.00",0.00
2585,2010-10-21,460.00,466.00,460.00,465.00,0.00,"1,936.00",0.00
2586,2010-10-13,465.00,462.00,457.00,460.00,0.00,252.00,0.00
2587,2010-10-12,467.00,474.00,465.00,465.00,0.00,"2,024.00",0.00
2588,2010-10-11,476.00,475.00,465.00,467.00,0.00,"1,818.00",0.00
2589,2010-10-10,480.00,480.00,470.00,476.00,0.00,"1,960.00",0.00
2590,2010-10-07,440.00,484.00,440.00,480.00,0.00,"1,996.00",0.00
2591,2010-10-04,442.00,445.00,438.00,440.00,0.00,630.00,0.00
2592,2010-10-03,442.00,445.00,434.00,442.00,0.00,"2,608.00",0.00
2593,2010-09-30,441.00,442.00,433.00,442.00,0.00,"1,228.00",0.00
2594,2010-09-29,442.00,448.00,440.00,441.00,0.00,"2,076.00",0.00
2595,2010-09-28,443.00,443.00,433.00,442.00,0.00,"3,644.00",0.00
2596,2010-09-27,423.00,443.00,417.00,443.00,0.00,926.00,0.00
2597,2010-09-26,425.00,430.00,422.00,423.00,0.00,"1,800.00",0.00
2598,2010-09-23,440.00,435.00,420.00,425.00,0.00,"1,960.00",0.00
2599,2010-09-21,440.00,445.00,433.00,440.00,0.00,"1,558.00",0.00
2600,2010-09-20,411.00,440.00,415.00,440.00,0.00,"1,014.00",0.00
2601,2010-09-19,400.00,413.00,400.00,411.00,0.00,"2,990.00",0.00
2602,2010-09-16,406.00,410.00,400.00,400.00,0.00,806.00,0.00
2603,2010-09-15,403.00,406.00,400.00,406.00,0.00,732.00,0.00
2604,2010-09-14,401.00,409.00,400.00,403.00,0.00,"2,336.00",0.00
2605,2010-09-13,400.00,405.00,395.00,401.00,0.00,"1,470.00",0.00
2606,2010-09-12,400.00,406.00,397.00,400.00,0.00,"1,722.00",0.00
2607,2010-09-09,409.00,409.00,393.00,400.00,0.00,"1,368.00",0.00
2608,2010-09-08,408.00,415.00,408.00,409.00,0.00,"1,318.00",0.00
2609,2010-09-07,415.00,408.00,405.00,408.00,0.00,980.00,0.00
2610,2010-09-02,455.00,415.00,409.00,415.00,0.00,192.00,0.00
2611,2010-07-29,465.00,465.00,454.00,455.00,0.00,490.00,0.00
2612,2010-07-28,465.00,465.00,460.00,465.00,0.00,370.00,0.00
2613,2010-07-27,479.00,470.00,461.00,465.00,0.00,876.00,0.00
2614,2010-07-27,462.00,479.00,458.00,479.00,0.00,672.00,0.00
2615,2010-07-26,465.00,462.00,462.00,462.00,0.00,84.00,0.00
2616,2010-07-25,470.00,466.00,460.00,465.00,0.00,474.00,0.00
2617,2010-07-22,455.00,480.00,469.00,470.00,0.00,524.00,0.00
2618,2010-07-20,460.00,460.00,455.00,455.00,0.00,812.00,0.00
2619,2010-07-19,462.00,462.00,455.00,460.00,0.00,378.00,0.00
2620,2010-07-18,465.00,462.00,455.00,462.00,0.00,"1,500.00",0.00
2621,2010-07-16,460.00,470.00,460.00,465.00,0.00,612.00,0.00
2622,2010-07-15,449.00,460.00,456.00,460.00,0.00,880.00,0.00
2623,2010-07-14,450.00,449.00,430.00,449.00,0.00,"1,708.00",0.00
2624,2010-07-13,451.00,450.00,440.00,450.00,0.00,490.00,0.00
2625,2010-07-12,464.00,460.00,450.00,451.00,0.00,"1,512.00",0.00
2626,2010-07-11,457.00,464.00,450.00,464.00,0.00,960.00,0.00
2627,2010-07-08,459.00,459.00,455.00,457.00,0.00,"1,283.00",0.00
2628,2010-07-07,457.00,465.00,457.00,459.00,0.00,"1,086.00",0.00
2629,2010-07-06,462.00,470.00,455.00,457.00,0.00,382.00,0.00
2630,2010-07-05,460.00,462.00,450.00,462.00,0.00,492.00,0.00
2631,2010-07-04,452.00,466.00,455.00,460.00,0.00,"1,942.00",0.00
2632,2010-07-01,452.00,465.00,452.00,452.00,0.00,834.00,0.00
2633,2010-06-30,464.00,465.00,452.00,452.00,0.00,546.00,0.00
2634,2010-06-29,470.00,464.00,456.00,464.00,0.00,776.00,0.00
2635,2010-06-26,470.00,470.00,463.00,470.00,0.00,938.00,0.00
2636,2010-06-23,464.00,470.00,462.00,470.00,0.00,922.00,0.00
2637,2010-06-22,470.00,470.00,442.00,464.00,0.00,"1,410.00",0.00
2638,2010-06-21,471.00,470.00,462.00,470.00,0.00,610.00,0.00
2639,2010-06-20,466.00,471.00,462.00,471.00,0.00,"1,674.00",0.00
2640,2010-06-17,470.00,476.00,453.00,466.00,0.00,650.00,0.00
2641,2010-06-15,468.00,475.00,467.00,470.00,0.00,"1,224.00",0.00
2642,2010-06-14,470.00,475.00,460.00,468.00,0.00,"1,212.00",0.00
2643,2010-06-13,480.00,480.00,468.00,470.00,0.00,"1,902.00",0.00
2644,2010-06-10,485.00,485.00,480.00,480.00,0.00,"2,298.00",0.00
2645,2010-06-09,485.00,490.00,483.00,485.00,0.00,"1,294.00",0.00
2646,2010-06-08,480.00,485.00,485.00,485.00,0.00,90.00,0.00
2647,2010-06-07,485.00,485.00,480.00,480.00,0.00,240.00,0.00
2648,2010-06-06,481.00,485.00,475.00,485.00,0.00,420.00,0.00
2649,2010-06-02,482.00,485.00,476.00,481.00,0.00,630.00,0.00
2650,2010-06-01,510.00,500.00,477.00,482.00,0.00,"1,290.00",0.00
2651,2010-05-31,510.00,520.00,500.00,510.00,0.00,888.00,0.00
2652,2010-05-30,495.00,514.00,504.00,510.00,0.00,320.00,0.00
2653,2010-05-26,510.00,530.00,495.00,495.00,0.00,"1,596.00",0.00
2654,2010-05-25,486.00,530.00,495.00,510.00,0.00,"1,840.00",0.00
2655,2010-05-24,492.00,501.00,486.00,486.00,0.00,340.00,0.00
2656,2010-05-23,490.00,499.00,490.00,492.00,0.00,"1,160.00",0.00
2657,2010-05-20,475.00,492.00,480.00,490.00,0.00,590.00,0.00
2658,2010-05-19,479.00,475.00,469.00,475.00,0.00,380.00,0.00
2659,2010-05-18,465.00,488.00,465.00,479.00,0.00,510.00,0.00
2660,2010-05-17,472.00,465.00,460.00,465.00,0.00,630.00,0.00
2661,2010-05-16,494.00,500.00,454.00,472.00,0.00,690.00,0.00
2662,2010-05-13,485.00,503.00,490.00,494.00,0.00,"1,280.00",0.00
2663,2010-05-12,465.00,506.00,470.00,485.00,0.00,"2,130.00",0.00
2664,2010-05-11,428.00,465.00,430.00,465.00,0.00,580.00,0.00
2665,2010-05-10,421.00,428.00,425.00,428.00,0.00,360.00,0.00
2666,2010-05-09,413.00,421.00,421.00,421.00,0.00,40.00,0.00
2667,2010-04-29,394.00,413.00,400.00,413.00,0.00,280.00,0.00
2668,2010-04-28,386.00,394.00,387.00,394.00,0.00,90.00,0.00
2669,2010-04-26,385.00,386.00,385.00,386.00,0.00,80.00,0.00
2670,2010-04-25,390.00,390.00,380.00,385.00,0.00,570.00,0.00
2671,2010-04-22,380.00,390.00,375.00,390.00,0.00,240.00,0.00
2672,2010-04-21,396.00,403.00,374.00,380.00,0.00,620.00,0.00
2673,2010-04-20,417.00,410.00,391.00,396.00,0.00,390.00,0.00
2674,2010-04-19,425.00,425.00,417.00,417.00,0.00,310.00,0.00
2675,2010-04-18,430.00,430.00,425.00,425.00,0.00,320.00,0.00
2676,2010-04-15,438.00,430.00,430.00,430.00,0.00,30.00,0.00
2677,2010-04-13,445.00,440.00,438.00,438.00,0.00,450.00,0.00
2678,2010-04-12,440.00,445.00,435.00,445.00,0.00,430.00,0.00
2679,2010-04-11,460.00,451.00,440.00,440.00,0.00,280.00,0.00
2680,2010-04-08,455.00,460.00,454.00,460.00,0.00,570.00,0.00
2681,2010-04-07,460.00,455.00,455.00,455.00,0.00,80.00,0.00
2682,2010-04-06,465.00,461.00,452.00,460.00,0.00,300.00,0.00
2683,2010-04-05,464.00,470.00,460.00,465.00,0.00,450.00,0.00
2684,2010-04-04,455.00,464.00,464.00,464.00,0.00,40.00,0.00
2685,2010-04-01,445.00,460.00,445.00,455.00,0.00,390.00,0.00
2686,2010-03-31,462.00,453.00,444.00,445.00,0.00,310.00,0.00
2687,2010-03-30,467.00,471.00,461.00,462.00,0.00,630.00,0.00
2688,2010-03-29,457.00,467.00,463.00,467.00,0.00,370.00,0.00
2689,2010-03-28,455.00,457.00,440.00,457.00,0.00,480.00,0.00
2690,2010-03-23,448.00,455.00,455.00,455.00,0.00,20.00,0.00
2691,2010-03-17,448.00,448.00,448.00,448.00,0.00,100.00,0.00
2692,2010-03-16,440.00,448.00,440.00,448.00,0.00,210.00,0.00
2693,2010-03-14,469.00,465.00,440.00,440.00,0.00,150.00,0.00
2694,2010-03-11,478.00,469.00,469.00,469.00,0.00,60.00,0.00
2695,2010-03-09,481.00,485.00,478.00,478.00,0.00,310.00,0.00
2696,2010-03-07,500.00,500.00,481.00,481.00,0.00,250.00,0.00
2697,2010-03-04,514.00,509.00,500.00,500.00,0.00,"1,140.00",0.00
2698,2010-03-03,495.00,514.00,501.00,514.00,0.00,640.00,0.00
2699,2010-03-02,492.00,496.00,492.00,495.00,0.00,"1,370.00",0.00
2700,2010-03-01,492.00,492.00,483.00,492.00,0.00,320.00,0.00
2701,2010-02-18,483.00,501.00,492.00,492.00,0.00,210.00,0.00
2702,2010-02-17,480.00,483.00,480.00,483.00,0.00,160.00,0.00
2703,2010-02-16,476.00,480.00,480.00,480.00,0.00,120.00,0.00
2704,2010-02-15,479.00,480.00,476.00,476.00,0.00,100.00,0.00
2705,2010-02-11,479.00,479.00,470.00,479.00,0.00,60.00,0.00
2706,2010-02-10,460.00,479.00,470.00,479.00,0.00,60.00,0.00
2707,2010-02-09,476.00,467.00,460.00,460.00,0.00,90.00,0.00
2708,2010-02-08,483.00,476.00,466.00,476.00,0.00,280.00,0.00
2709,2010-02-04,465.00,483.00,465.00,483.00,0.00,830.00,0.00
2710,2010-02-03,500.00,490.00,460.00,465.00,0.00,"1,420.00",0.00
2711,2010-02-02,530.00,530.00,495.00,500.00,0.00,"1,060.00",0.00
2712,2010-02-01,540.00,530.00,526.00,530.00,0.00,780.00,0.00
2713,2010-01-31,550.00,549.00,536.00,540.00,0.00,"1,240.00",0.00
2714,2010-01-28,550.00,550.00,550.00,550.00,0.00,190.00,0.00
2715,2010-01-27,553.00,555.00,545.00,550.00,0.00,700.00,0.00
2716,2010-01-26,553.00,560.00,553.00,553.00,0.00,380.00,0.00
2717,2010-01-25,541.00,555.00,551.00,553.00,0.00,610.00,0.00
2718,2010-01-21,541.00,541.00,541.00,541.00,0.00,130.00,0.00
2719,2010-01-20,550.00,550.00,540.00,541.00,0.00,"1,200.00",0.00
2720,2010-01-19,550.00,560.00,540.00,550.00,0.00,500.00,0.00
2721,2010-01-18,550.00,550.00,550.00,550.00,0.00,670.00,0.00
2722,2010-01-17,550.00,550.00,545.00,550.00,0.00,620.00,0.00
2723,2010-01-14,556.00,550.00,545.00,550.00,0.00,"1,210.00",0.00
2724,2010-01-13,545.00,560.00,540.00,556.00,0.00,560.00,0.00
