S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2314,2012-03-15,103.00,103.00,101.00,103.00,0.00,842.00,"85,504.00"
2315,2012-03-14,104.00,105.00,103.00,103.00,0.00,793.00,"82,513.00"
2316,2012-03-13,106.00,106.00,104.00,104.00,0.00,"1,321.00","137,985.00"
2317,2012-03-12,106.00,107.00,102.00,106.00,0.00,"1,022.00","106,572.00"
2318,2012-03-11,105.00,106.00,105.00,106.00,0.00,754.00,"79,584.00"
2319,2012-03-06,107.00,107.00,105.00,105.00,0.00,"2,124.00","225,526.00"
2320,2012-03-05,109.00,109.00,107.00,107.00,0.00,460.00,"49,660.00"
2321,2012-03-04,108.00,109.00,104.00,109.00,0.00,"1,451.00","155,189.00"
2322,2012-03-01,108.00,109.00,107.00,108.00,0.00,"2,300.00","249,002.00"
2323,2012-02-29,109.00,109.00,108.00,108.00,0.00,"1,030.00","111,630.00"
2324,2012-02-28,108.00,110.00,107.00,109.00,0.00,"2,204.00","238,530.00"
2325,2012-02-27,107.00,109.00,107.00,108.00,0.00,"1,285.00","139,322.00"
2326,2012-02-26,109.00,109.00,105.00,107.00,0.00,"2,747.00","293,109.00"
2327,2012-02-23,109.00,109.00,107.00,109.00,0.00,"1,230.00","132,700.00"
2328,2012-02-21,108.00,109.00,108.00,109.00,0.00,631.00,"68,289.00"
2329,2012-02-16,111.00,109.00,107.00,108.00,0.00,550.00,"59,100.00"
2330,2012-02-15,109.00,111.00,110.00,111.00,0.00,276.00,"30,410.00"
2331,2012-02-14,108.00,110.00,107.00,109.00,0.00,"1,961.00","211,790.00"
2332,2012-02-13,109.00,111.00,107.00,108.00,0.00,"1,992.00","216,906.00"
2333,2012-02-12,109.00,109.00,108.00,109.00,0.00,"1,309.00","142,115.00"
2334,2012-02-09,110.00,110.00,109.00,109.00,0.00,920.00,"100,990.00"
2335,2012-02-08,110.00,110.00,109.00,110.00,0.00,386.00,"42,300.00"
2336,2012-02-07,111.00,110.00,107.00,110.00,0.00,"2,091.00","227,290.00"
2337,2012-02-06,110.00,111.00,110.00,111.00,0.00,992.00,"109,391.00"
2338,2012-02-05,111.00,111.00,109.00,110.00,0.00,"1,611.00","176,945.00"
2339,2012-02-02,111.00,113.00,111.00,111.00,0.00,"3,946.00","442,100.00"
2340,2012-02-01,110.00,113.00,110.00,111.00,0.00,"1,833.00","203,887.00"
2341,2012-01-31,112.00,114.00,110.00,110.00,0.00,"2,291.00","254,352.00"
2342,2012-01-29,112.00,114.00,111.00,112.00,0.00,"4,200.00","473,960.00"
2343,2012-01-26,114.00,114.00,110.00,112.00,0.00,"1,060.00","118,750.00"
2344,2012-01-25,112.00,114.00,111.00,114.00,0.00,"1,170.00","130,710.00"
2345,2012-01-23,117.00,115.00,111.00,112.00,0.00,"1,650.00","187,270.00"
2346,2012-01-22,117.00,118.00,115.00,117.00,0.00,"4,484.00","522,708.00"
2347,2012-01-19,118.00,117.00,115.00,117.00,0.00,411.00,"47,745.00"
2348,2012-01-18,113.00,118.00,114.00,118.00,0.00,"2,190.00","253,740.00"
2349,2012-01-17,111.00,114.00,110.00,113.00,0.00,866.00,"96,445.00"
2350,2012-01-16,112.00,112.00,111.00,111.00,0.00,"1,049.00","116,985.00"
2351,2012-01-12,112.00,112.00,110.00,112.00,0.00,"3,102.00","344,864.00"
2352,2012-01-11,112.00,112.00,111.00,112.00,0.00,"2,477.00","277,012.00"
2353,2012-01-10,113.00,114.00,112.00,112.00,0.00,549.00,"62,007.00"
2354,2012-01-09,114.00,113.00,111.00,111.00,0.00,"1,710.00","190,718.00"
2355,2012-01-08,113.00,115.00,113.00,114.00,0.00,"3,240.00","369,120.00"
2356,2012-01-05,114.00,114.00,112.00,113.00,0.00,775.00,"87,595.00"
2357,2012-01-04,115.00,115.00,113.00,114.00,0.00,"3,220.00","369,040.00"
2358,2012-01-03,118.00,116.00,114.00,115.00,0.00,490.00,"56,130.00"
2359,2012-01-02,114.00,118.00,115.00,118.00,0.00,551.00,"64,227.00"
2360,2012-01-01,115.00,115.00,113.00,114.00,0.00,"1,111.00","125,973.00"
2361,2011-12-29,113.00,116.00,112.00,115.00,0.00,"1,699.00","193,297.00"
2362,2011-12-28,114.00,113.00,113.00,113.00,0.00,250.00,"28,250.00"
2363,2011-12-27,113.00,114.00,113.00,114.00,0.00,"1,405.00","159,578.00"
2364,2011-12-26,116.00,114.00,112.00,113.00,0.00,"1,702.00","191,866.00"
2365,2011-12-22,116.00,116.00,114.00,116.00,0.00,210.00,"24,120.00"
2366,2011-12-21,113.00,116.00,113.00,116.00,0.00,"1,397.00","159,698.00"
2367,2011-12-20,113.00,115.00,113.00,113.00,0.00,"1,011.00","114,544.00"
2368,2011-12-19,114.00,116.00,113.00,113.00,0.00,"1,228.00","141,948.00"
2369,2011-12-18,114.00,115.00,112.00,114.00,0.00,651.00,"73,614.00"
2370,2011-12-15,114.00,115.00,113.00,114.00,0.00,"2,866.00","327,977.00"
2371,2011-12-14,114.00,116.00,113.00,114.00,0.00,"1,225.00","139,440.00"
2372,2011-12-13,115.00,115.00,113.00,114.00,0.00,"2,102.00","238,809.00"
2373,2011-12-12,115.00,115.00,114.00,115.00,0.00,"1,087.00","123,949.00"
2374,2011-12-11,117.00,115.00,113.00,115.00,0.00,"1,249.00","142,286.00"
2375,2011-12-08,114.00,117.00,114.00,117.00,0.00,"3,872.00","445,802.00"
2376,2011-12-07,119.00,117.00,114.00,114.00,0.00,"5,809.00","668,048.00"
2377,2011-12-06,121.00,119.00,119.00,119.00,0.00,30.00,"3,570.00"
2378,2011-12-05,125.00,123.00,121.00,121.00,0.00,20.00,"2,440.00"
2379,2011-11-29,160.00,163.00,155.00,156.00,0.00,"2,778.00","445,990.00"
2380,2011-11-29,160.00,163.00,155.00,156.00,0.00,"2,778.00","445,990.00"
2381,2011-11-29,160.00,163.00,155.00,156.00,0.00,"2,778.00","445,990.00"
2382,2011-11-28,119.00,118.00,117.00,118.00,0.00,61.00,"7,168.00"
2383,2011-11-27,117.00,119.00,116.00,119.00,0.00,"2,513.00","295,234.00"
2384,2011-11-24,117.00,119.00,114.00,117.00,0.00,"1,499.00","175,671.00"
2385,2011-11-23,117.00,118.00,117.00,117.00,0.00,410.00,"48,010.00"
2386,2011-11-22,118.00,118.00,117.00,117.00,0.00,"1,141.00","133,767.00"
2387,2011-11-21,118.00,118.00,117.00,118.00,0.00,"1,461.00","172,188.00"
2388,2011-11-20,118.00,118.00,115.00,118.00,0.00,"2,545.00","297,845.00"
2389,2011-11-17,120.00,120.00,118.00,118.00,0.00,734.00,"86,866.00"
2390,2011-11-16,119.00,120.00,118.00,120.00,0.00,"1,400.00","166,860.00"
2391,2011-11-15,122.00,121.00,118.00,119.00,0.00,"1,157.00","138,490.00"
2392,2011-11-14,120.00,122.00,114.00,122.00,0.00,"2,691.00","314,662.00"
2393,2011-11-13,119.00,120.00,118.00,120.00,0.00,"1,164.00","139,094.00"
2394,2011-11-10,118.00,119.00,118.00,119.00,0.00,"3,122.00","368,686.00"
2395,2011-11-09,119.00,120.00,118.00,118.00,0.00,"1,182.00","139,809.00"
2396,2011-11-08,120.00,120.00,117.00,119.00,0.00,"2,100.00","247,629.00"
2397,2011-11-06,133.00,131.00,120.00,120.00,0.00,"3,883.00","468,994.00"
2398,2011-11-03,129.00,135.00,131.00,133.00,0.00,"5,625.00","739,865.00"
2399,2011-11-02,119.00,129.00,121.00,129.00,0.00,110.00,"13,870.00"
2400,2011-10-31,120.00,119.00,116.00,119.00,0.00,"1,262.00","148,740.00"
2401,2011-10-30,119.00,121.00,120.00,120.00,0.00,"9,320.00","1,127,600.00"
2402,2011-10-25,116.00,119.00,114.00,119.00,0.00,"1,244.00","146,192.00"
2403,2011-10-24,115.00,118.00,115.00,116.00,0.00,"1,190.00","138,420.00"
2404,2011-10-23,116.00,117.00,115.00,115.00,0.00,"1,908.00","221,180.00"
2405,2011-10-20,117.00,118.00,114.00,116.00,0.00,956.00,"111,213.00"
2406,2011-10-19,116.00,117.00,117.00,117.00,0.00,820.00,"95,940.00"
2407,2011-10-18,117.00,117.00,115.00,116.00,0.00,991.00,"115,077.00"
2408,2011-10-17,117.00,117.00,115.00,117.00,0.00,"1,261.00","147,132.00"
2409,2011-10-16,118.00,119.00,116.00,117.00,0.00,"1,400.00","164,296.00"
2410,2011-10-13,118.00,119.00,116.00,118.00,0.00,"3,345.00","391,615.00"
2411,2011-10-12,120.00,118.00,115.00,118.00,0.00,974.00,"113,308.00"
2412,2011-10-10,117.00,120.00,116.00,120.00,0.00,781.00,"92,063.00"
2413,2011-10-02,118.00,117.00,115.00,117.00,0.00,320.00,"37,210.00"
2414,2011-09-29,118.00,119.00,117.00,118.00,0.00,"1,062.00","125,124.00"
2415,2011-09-27,120.00,119.00,118.00,118.00,0.00,"1,650.00","195,440.00"
2416,2011-09-26,120.00,120.00,115.00,120.00,0.00,"1,155.00","136,110.00"
2417,2011-09-25,118.00,120.00,116.00,120.00,0.00,"2,124.00","249,661.00"
2418,2011-09-22,117.00,120.00,116.00,118.00,0.00,"1,230.00","145,130.00"
2419,2011-09-21,118.00,117.00,117.00,117.00,0.00,683.00,"79,911.00"
2420,2011-09-20,117.00,120.00,118.00,118.00,0.00,571.00,"68,039.00"
2421,2011-09-19,116.00,118.00,116.00,117.00,0.00,403.00,"47,168.00"
2422,2011-09-18,120.00,120.00,115.00,116.00,0.00,992.00,"116,181.00"
2423,2011-09-15,117.00,120.00,118.00,120.00,0.00,845.00,"101,020.00"
2424,2011-09-14,118.00,119.00,116.00,117.00,0.00,"1,880.00","221,098.00"
2425,2011-09-13,119.00,118.00,114.00,118.00,0.00,"1,498.00","174,718.00"
2426,2011-09-12,121.00,121.00,119.00,119.00,0.00,"1,934.00","231,304.00"
2427,2011-09-08,120.00,121.00,119.00,121.00,0.00,"1,120.00","134,020.00"
2428,2011-09-07,121.00,122.00,119.00,120.00,0.00,"3,400.00","411,001.00"
2429,2011-09-06,120.00,121.00,118.00,121.00,0.00,"3,800.00","457,550.00"
2430,2011-09-05,125.00,123.00,118.00,120.00,0.00,"2,152.00","259,129.00"
2431,2011-09-04,125.00,125.00,120.00,125.00,0.00,"1,402.00","171,368.00"
2432,2011-09-01,122.00,126.00,123.00,125.00,0.00,"1,452.00","180,419.00"
2433,2011-08-30,124.00,124.00,122.00,122.00,0.00,490.00,"60,280.00"
2434,2011-08-29,126.00,126.00,123.00,124.00,0.00,435.00,"54,250.00"
2435,2011-08-28,126.00,127.00,126.00,126.00,0.00,281.00,"35,507.00"
2436,2011-08-25,126.00,126.00,122.00,126.00,0.00,"1,662.00","205,859.00"
2437,2011-08-24,127.00,127.00,125.00,126.00,0.00,"1,351.00","169,857.00"
2438,2011-08-23,127.00,127.00,124.00,127.00,0.00,"6,027.00","757,268.00"
2439,2011-08-22,128.00,127.00,127.00,127.00,0.00,"1,000.00","127,000.00"
2440,2011-08-18,130.00,128.00,127.00,128.00,0.00,772.00,"98,506.00"
2441,2011-08-17,126.00,130.00,126.00,130.00,0.00,"2,452.00","313,314.00"
2442,2011-08-16,127.00,127.00,125.00,126.00,0.00,827.00,"104,729.00"
2443,2011-08-15,123.00,129.00,121.00,127.00,0.00,"2,387.00","300,965.00"
2444,2011-08-11,125.00,125.00,121.00,123.00,0.00,"1,547.00","190,621.00"
2445,2011-08-10,123.00,125.00,123.00,125.00,0.00,"1,838.00","228,763.00"
2446,2011-08-09,125.00,126.00,123.00,123.00,0.00,"3,006.00","371,852.00"
2447,2011-08-08,125.00,127.00,124.00,125.00,0.00,"2,076.00","259,460.00"
2448,2011-08-07,126.00,126.00,123.00,125.00,0.00,685.00,"85,519.00"
2449,2011-08-04,123.00,126.00,124.00,126.00,0.00,110.00,"13,740.00"
2450,2011-08-03,125.00,126.00,123.00,123.00,0.00,"1,425.00","177,475.00"
2451,2011-08-02,126.00,126.00,125.00,125.00,0.00,"2,112.00","264,385.00"
2452,2011-08-01,125.00,126.00,123.00,126.00,0.00,"1,030.00","128,640.00"
2453,2011-07-31,128.00,129.00,122.00,125.00,0.00,"2,491.00","312,693.00"
2454,2011-07-28,132.00,132.00,128.00,128.00,0.00,"1,146.00","149,697.00"
2455,2011-07-27,127.00,132.00,125.00,132.00,0.00,"1,932.00","249,358.00"
2456,2011-07-26,129.00,127.00,125.00,127.00,0.00,400.00,"50,240.00"
2457,2011-07-25,130.00,129.00,126.00,129.00,0.00,"1,130.00","145,160.00"
2458,2011-07-24,132.00,132.00,127.00,130.00,0.00,"3,830.00","491,580.00"
2459,2011-07-21,132.00,132.00,129.00,132.00,0.00,"1,540.00","201,150.00"
2460,2011-07-20,132.00,134.00,132.00,132.00,0.00,"2,761.00","364,712.00"
2461,2011-07-19,132.00,134.00,128.00,132.00,0.00,"1,450.00","192,560.00"
2462,2011-07-18,130.00,132.00,132.00,132.00,0.00,60.00,"7,920.00"
2463,2011-07-14,131.00,133.00,130.00,130.00,0.00,911.00,"118,613.00"
2464,2011-07-13,127.00,133.00,129.00,131.00,0.00,"1,322.00","173,152.00"
2465,2011-07-12,127.00,127.00,124.00,127.00,0.00,"4,396.00","549,060.00"
2466,2011-07-11,125.00,127.00,122.00,127.00,0.00,"2,172.00","267,740.00"
2467,2011-07-10,125.00,127.00,125.00,125.00,0.00,"1,940.00","244,210.00"
2468,2011-07-07,125.00,128.00,124.00,125.00,0.00,953.00,"119,940.00"
2469,2011-07-06,126.00,127.00,124.00,125.00,0.00,"1,475.00","184,107.00"
2470,2011-07-05,126.00,126.00,120.00,126.00,0.00,"1,253.00","153,713.00"
2471,2011-07-04,140.00,138.00,126.00,126.00,0.00,"2,659.00","348,714.00"
2472,2011-06-29,147.00,140.00,140.00,140.00,0.00,220.00,"30,800.00"
2473,2011-06-26,147.00,151.00,147.00,147.00,0.00,670.00,"100,360.00"
2474,2011-06-23,136.00,147.00,138.00,147.00,0.00,661.00,"94,663.00"
2475,2011-06-21,134.00,139.00,136.00,136.00,0.00,632.00,"86,886.00"
2476,2011-06-20,124.00,130.00,126.00,130.00,0.00,523.00,"66,758.00"
2477,2011-06-19,124.00,130.00,126.00,130.00,0.00,523.00,"66,758.00"
2478,2011-06-16,121.00,124.00,121.00,124.00,0.00,541.00,"66,591.00"
2479,2011-06-15,117.00,121.00,115.00,121.00,0.00,"1,069.00","125,961.00"
2480,2011-06-14,117.00,117.00,115.00,117.00,0.00,640.00,"74,480.00"
2481,2011-06-13,120.00,121.00,117.00,117.00,0.00,"1,601.00","189,667.00"
2482,2011-06-12,120.00,122.00,118.00,120.00,0.00,"1,031.00","123,239.00"
2483,2011-06-09,118.00,120.00,114.00,120.00,0.00,"1,656.00","190,891.00"
2484,2011-06-08,118.00,118.00,116.00,118.00,0.00,270.00,"31,540.00"
2485,2011-06-07,122.00,122.00,118.00,118.00,0.00,"2,242.00","268,962.00"
2486,2011-06-06,126.00,127.00,122.00,122.00,0.00,816.00,"101,444.00"
2487,2011-06-05,129.00,129.00,126.00,126.00,0.00,930.00,"118,940.00"
2488,2011-06-02,128.00,130.00,128.00,129.00,0.00,"3,753.00","483,975.00"
2489,2011-06-01,132.00,131.00,128.00,128.00,0.00,"1,013.00","130,927.00"
2490,2011-05-31,130.00,132.00,126.00,132.00,0.00,"1,623.00","209,534.00"
2491,2011-05-30,129.00,132.00,128.00,130.00,0.00,"1,283.00","167,103.00"
2492,2011-05-26,128.00,129.00,128.00,129.00,0.00,590.00,"76,010.00"
2493,2011-05-25,132.00,130.00,128.00,128.00,0.00,690.00,"89,350.00"
2494,2011-05-24,130.00,132.00,128.00,132.00,0.00,"2,801.00","362,950.00"
2495,2011-05-23,131.00,133.00,128.00,130.00,0.00,"4,281.00","560,579.00"
2496,2011-05-22,131.00,131.00,128.00,131.00,0.00,"1,918.00","248,828.00"
2497,2011-05-19,133.00,135.00,127.00,131.00,0.00,"2,307.00","304,895.00"
2498,2011-05-18,138.00,136.00,128.00,133.00,0.00,"1,703.00","223,392.00"
2499,2011-05-16,131.00,138.00,130.00,138.00,0.00,"3,382.00","445,266.00"
2500,2011-05-15,130.00,132.00,130.00,131.00,0.00,"3,412.00","448,352.00"
2501,2011-05-12,129.00,131.00,127.00,130.00,0.00,741.00,"95,643.00"
2502,2011-05-11,125.00,129.00,126.00,129.00,0.00,400.00,"50,780.00"
2503,2011-05-10,124.00,126.00,124.00,125.00,0.00,"1,013.00","126,395.00"
2504,2011-05-09,124.00,124.00,122.00,124.00,0.00,840.00,"102,720.00"
2505,2011-05-08,125.00,131.00,121.00,124.00,0.00,"4,485.00","563,061.00"
2506,2011-05-05,126.00,126.00,124.00,125.00,0.00,931.00,"116,584.00"
2507,2011-05-04,127.00,127.00,124.00,126.00,0.00,"2,484.00","312,736.00"
2508,2011-05-03,123.00,127.00,123.00,127.00,0.00,"1,120.00","140,240.00"
2509,2011-05-02,124.00,123.00,119.00,123.00,0.00,"2,030.00","245,810.00"
2510,2011-04-28,121.00,125.00,122.00,124.00,0.00,"2,299.00","283,012.00"
2511,2011-04-27,122.00,125.00,119.00,121.00,0.00,"3,367.00","406,887.00"
2512,2011-04-26,122.00,122.00,122.00,122.00,0.00,70.00,"8,540.00"
2513,2011-04-25,124.00,124.00,122.00,122.00,0.00,"3,265.00","403,300.00"
2514,2011-04-21,126.00,128.00,123.00,124.00,0.00,"2,040.00","255,070.00"
2515,2011-04-20,126.00,128.00,125.00,126.00,0.00,"3,022.00","381,832.00"
2516,2011-04-19,122.00,128.00,120.00,126.00,0.00,866.00,"107,182.00"
2517,2011-04-18,125.00,126.00,121.00,122.00,0.00,"2,651.00","329,486.00"
2518,2011-04-17,127.00,127.00,125.00,125.00,0.00,"1,650.00","207,460.00"
2519,2011-04-13,128.00,127.00,127.00,127.00,0.00,60.00,"7,620.00"
2520,2011-04-11,128.00,129.00,126.00,128.00,0.00,"3,030.00","388,690.00"
2521,2011-04-10,128.00,128.00,126.00,128.00,0.00,"1,531.00","194,797.00"
2522,2011-04-07,131.00,130.00,126.00,128.00,0.00,825.00,"105,890.00"
2523,2011-04-06,128.00,131.00,125.00,131.00,0.00,"5,221.00","672,814.00"
2524,2011-04-05,131.00,130.00,126.00,128.00,0.00,"1,828.00","236,055.00"
2525,2011-04-04,132.00,132.00,126.00,131.00,0.00,"2,927.00","378,740.00"
2526,2011-03-31,129.00,134.00,127.00,132.00,0.00,"1,475.00","191,490.00"
2527,2011-03-30,127.00,129.00,125.00,129.00,0.00,"1,261.00","161,332.00"
2528,2011-03-29,130.00,129.00,127.00,127.00,0.00,"1,390.00","178,760.00"
2529,2011-03-28,134.00,134.00,130.00,130.00,0.00,"1,288.00","169,336.00"
2530,2011-03-27,135.00,135.00,134.00,134.00,0.00,"2,110.00","284,040.00"
2531,2011-03-25,133.00,135.00,132.00,135.00,0.00,"2,560.00","342,820.00"
2532,2011-03-24,135.00,136.00,129.00,133.00,0.00,"3,116.00","415,035.00"
2533,2011-03-20,132.00,134.00,131.00,133.00,0.00,"1,507.00","198,979.00"
2534,2011-03-17,130.00,133.00,126.00,132.00,0.00,"4,051.00",0.00
2535,2011-03-16,130.00,132.00,128.00,130.00,0.00,"3,052.00",0.00
2536,2011-03-15,135.00,135.00,128.00,130.00,0.00,"5,050.00",0.00
2537,2011-03-14,136.00,137.00,133.00,135.00,0.00,"3,970.00",0.00
2538,2011-03-13,134.00,137.00,135.00,136.00,0.00,"2,767.00",0.00
2539,2011-03-10,135.00,139.00,134.00,134.00,0.00,"2,252.00",0.00
2540,2011-03-09,137.00,137.00,135.00,135.00,0.00,"1,910.00",0.00
2541,2011-03-07,136.00,137.00,130.00,137.00,0.00,"4,630.00",0.00
2542,2011-03-03,132.00,136.00,133.00,136.00,0.00,376.00,0.00
2543,2011-02-28,135.00,134.00,128.00,132.00,0.00,"1,492.00",0.00
2544,2011-02-27,136.00,136.00,134.00,135.00,0.00,"2,220.00",0.00
2545,2011-02-24,135.00,136.00,134.00,136.00,0.00,611.00,0.00
2546,2011-02-23,133.00,136.00,132.00,135.00,0.00,"2,680.00",0.00
2547,2011-02-22,135.00,137.00,133.00,133.00,0.00,"1,587.00",0.00
2548,2011-02-21,139.00,139.00,135.00,135.00,0.00,"2,290.00",0.00
2549,2011-02-20,139.00,139.00,138.00,139.00,0.00,"3,920.00",0.00
2550,2011-02-17,139.00,140.00,136.00,139.00,0.00,"1,957.00",0.00
2551,2011-02-16,138.00,141.00,136.00,139.00,0.00,"2,565.00",0.00
2552,2011-02-15,138.00,139.00,138.00,138.00,0.00,"1,835.00",0.00
2553,2011-02-14,138.00,141.00,135.00,138.00,0.00,"5,028.00",0.00
2554,2011-02-13,142.00,142.00,137.00,138.00,0.00,"2,561.00",0.00
2555,2011-02-10,145.00,146.00,142.00,142.00,0.00,"1,568.00",0.00
2556,2011-02-09,143.00,145.00,140.00,145.00,0.00,"2,377.00",0.00
2557,2011-02-08,141.00,144.00,141.00,143.00,0.00,"3,470.00",0.00
2558,2011-02-07,139.00,142.00,139.00,141.00,0.00,"5,215.00",0.00
2559,2011-02-06,140.00,147.00,138.00,139.00,0.00,"3,810.00",0.00
2560,2011-02-03,137.00,140.00,137.00,140.00,0.00,"4,730.00",0.00
2561,2011-02-02,141.00,143.00,135.00,137.00,0.00,"2,411.00",0.00
2562,2011-02-01,143.00,143.00,138.00,141.00,0.00,"9,665.00",0.00
2563,2011-01-31,143.00,143.00,143.00,143.00,0.00,148.00,0.00
2564,2011-01-24,137.00,143.00,137.00,143.00,0.00,"3,781.00",0.00
2565,2011-01-23,135.00,137.00,134.00,137.00,0.00,"1,635.00",0.00
2566,2011-01-20,135.00,135.00,133.00,135.00,0.00,"3,307.00",0.00
2567,2011-01-19,135.00,137.00,133.00,135.00,0.00,"4,558.00",0.00
2568,2011-01-18,135.00,137.00,132.00,135.00,0.00,"11,563.00",0.00
2569,2011-01-17,136.00,136.00,132.00,135.00,0.00,"7,990.00",0.00
2570,2011-01-16,138.00,140.00,134.00,136.00,0.00,"4,369.00",0.00
2571,2011-01-13,141.00,140.00,138.00,138.00,0.00,"3,867.00",0.00
2572,2011-01-12,142.00,141.00,139.00,141.00,0.00,"3,193.00",0.00
2573,2011-01-11,141.00,142.00,136.00,142.00,0.00,"3,488.00",0.00
2574,2011-01-10,139.00,142.00,137.00,141.00,0.00,"7,614.00",0.00
2575,2011-01-09,140.00,140.00,136.00,139.00,0.00,"1,532.00",0.00
2576,2011-01-06,132.00,140.00,132.00,140.00,0.00,590.00,0.00
2577,2011-01-05,139.00,140.00,132.00,132.00,0.00,"5,588.00",0.00
2578,2011-01-04,131.00,139.00,133.00,139.00,0.00,"5,048.00",0.00
2579,2011-01-03,137.00,131.00,124.00,131.00,0.00,"4,755.00",0.00
2580,2011-01-03,136.00,140.00,135.00,137.00,0.00,"4,292.00",0.00
2581,2011-01-02,143.00,145.00,134.00,136.00,0.00,"10,768.00",0.00
2582,2010-12-29,142.00,144.00,142.00,143.00,0.00,"1,534.00",0.00
2583,2010-12-28,140.00,142.00,139.00,142.00,0.00,"3,520.00",0.00
2584,2010-12-27,140.00,142.00,138.00,140.00,0.00,978.00,0.00
2585,2010-12-26,135.00,140.00,135.00,140.00,0.00,"2,626.00",0.00
2586,2010-12-23,134.00,137.00,134.00,135.00,0.00,"3,227.00",0.00
2587,2010-12-22,134.00,136.00,133.00,134.00,0.00,731.00,0.00
2588,2010-12-20,136.00,138.00,134.00,134.00,0.00,"8,991.00",0.00
2589,2010-12-19,136.00,136.00,131.00,136.00,0.00,"6,516.00",0.00
2590,2010-12-16,134.00,136.00,132.00,136.00,0.00,"3,645.00",0.00
2591,2010-12-15,137.00,137.00,133.00,134.00,0.00,"3,341.00",0.00
2592,2010-12-14,137.00,139.00,137.00,137.00,0.00,"6,063.00",0.00
2593,2010-12-13,137.00,137.00,134.00,137.00,0.00,"7,755.00",0.00
2594,2010-12-12,137.00,138.00,132.00,137.00,0.00,"11,296.00",0.00
2595,2010-12-09,135.00,139.00,133.00,137.00,0.00,"5,690.00",0.00
2596,2010-12-08,138.00,136.00,133.00,135.00,0.00,"3,925.00",0.00
2597,2010-12-07,145.00,143.00,131.00,138.00,0.00,"4,186.00",0.00
2598,2010-12-06,138.00,145.00,138.00,145.00,0.00,"1,098.00",0.00
2599,2010-12-05,144.00,144.00,138.00,138.00,0.00,"9,343.00",0.00
2600,2010-12-02,152.00,157.00,144.00,144.00,0.00,"2,779.00",0.00
2601,2010-12-01,155.00,157.00,148.00,152.00,0.00,"4,971.00",0.00
2602,2010-11-30,156.00,160.00,153.00,155.00,0.00,"5,139.00",0.00
2603,2010-11-29,160.00,163.00,155.00,156.00,0.00,"2,778.00",0.00
2604,2010-11-28,171.00,168.00,160.00,160.00,0.00,"4,635.00",0.00
2605,2010-11-25,165.00,171.00,160.00,171.00,0.00,"11,689.00",0.00
2606,2010-11-24,163.00,166.00,161.00,165.00,0.00,"4,943.00",0.00
2607,2010-11-23,162.00,166.00,160.00,163.00,0.00,"10,742.00",0.00
2608,2010-11-22,162.00,165.00,158.00,162.00,0.00,"7,358.00",0.00
2609,2010-11-21,161.00,164.00,160.00,162.00,0.00,"14,538.00",0.00
2610,2010-11-18,162.00,165.00,160.00,161.00,0.00,"3,731.00",0.00
2611,2010-11-16,160.00,164.00,159.00,162.00,0.00,"2,641.00",0.00
2612,2010-11-15,163.00,162.00,158.00,160.00,0.00,"3,983.00",0.00
2613,2010-11-14,166.00,172.00,162.00,163.00,0.00,"3,445.00",0.00
2614,2010-11-11,161.00,169.00,160.00,166.00,0.00,"6,535.00",0.00
2615,2010-11-10,159.00,167.00,151.00,161.00,0.00,"7,474.00",0.00
2616,2010-11-09,153.00,159.00,148.00,159.00,0.00,"5,893.00",0.00
2617,2010-11-04,149.00,154.00,147.00,153.00,0.00,"5,401.00",0.00
2618,2010-11-03,145.00,151.00,146.00,149.00,0.00,"9,278.00",0.00
2619,2010-11-02,146.00,147.00,142.00,145.00,0.00,"6,760.00",0.00
2620,2010-11-01,145.00,147.00,141.00,146.00,0.00,"16,240.00",0.00
2621,2010-10-31,145.00,149.00,138.00,145.00,0.00,"8,172.00",0.00
2622,2010-10-28,135.00,148.00,135.00,145.00,0.00,"21,662.00",0.00
2623,2010-10-27,135.00,135.00,132.00,135.00,0.00,"9,094.00",0.00
2624,2010-10-26,136.00,138.00,134.00,135.00,0.00,"3,381.00",0.00
2625,2010-10-25,134.00,137.00,132.00,136.00,0.00,"3,285.00",0.00
2626,2010-10-24,134.00,135.00,130.00,134.00,0.00,"2,628.00",0.00
2627,2010-10-21,134.00,134.00,131.00,134.00,0.00,590.00,0.00
2628,2010-10-13,133.00,135.00,133.00,134.00,0.00,890.00,0.00
2629,2010-10-12,130.00,133.00,129.00,133.00,0.00,881.00,0.00
2630,2010-10-11,135.00,135.00,129.00,130.00,0.00,"4,120.00",0.00
2631,2010-10-10,132.00,136.00,132.00,135.00,0.00,"2,830.00",0.00
